1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11670,"02","34100","1","nenKF.0062","1","　76歳",9218,292,6215,2102,516,93,3.2000000000,68.1095890411,23.0356164384,5.6547945205,4145,96,3452,367,197,33,2.3346303502,83.9494163424,8.9250972763,4.7908560311,5073,196,2763,1735,319,60,3.9098344305,55.1166965889,34.6100139637,6.3634550170
11671,"02","34100","1","nenKF.0063","1","　77歳",9569,341,6285,2393,477,73,3.5909856782,66.1857624263,25.2000842460,5.0231676495,4287,114,3583,390,173,27,2.6760563380,84.1079812207,9.1549295775,4.0610328638,5282,227,2702,2003,304,46,4.3353705118,51.6042780749,38.2543926662,5.8059587471
11672,"02","34100","1","nenKF.0064","1","　78歳",9831,326,6224,2749,448,84,3.3446188571,63.8555452960,28.2035498102,4.5962860367,4351,122,3627,425,156,21,2.8175519630,83.7644341801,9.8152424942,3.6027713626,5480,204,2597,2324,292,63,3.7659220971,47.9416651283,42.9019752631,5.3904375115
11673,"02","34100","1","nenKF.0065","1","　79歳",9529,313,5838,2842,439,97,3.3184902460,61.8956743003,30.1314673452,4.6543681086,4159,99,3445,439,142,34,2.4000000000,83.5151515152,10.6424242424,3.4424242424,5370,214,2393,2403,297,63,4.0324100245,45.0913887319,45.2798191068,5.5963821368
11674,"02","34100","1","nenKF.0066","1","　80歳",8727,280,4913,3053,383,98,3.2448719434,56.9359137791,35.3806930119,4.4385212655,3663,85,2904,521,126,27,2.3377337734,79.8679867987,14.3289328933,3.4653465347,5064,195,2009,2532,257,71,3.9054676547,40.2363308632,50.7109953936,5.1472060885
11675,"02","34100","1","nenKF.0067","1","　81歳",8093,244,4433,2986,334,96,3.0511441791,55.4332874828,37.3390021258,4.1765662123,3313,74,2636,475,100,28,2.2526636225,80.2435312024,14.4596651446,3.0441400304,4780,170,1797,2511,234,68,3.6078098472,38.1366723260,53.2894736842,4.9660441426
11676,"02","34100","1","nenKF.0068","1","　82歳",7326,212,3747,3009,277,81,2.9261559696,51.7184265010,41.5320910973,3.8233264320,2815,58,2207,440,85,25,2.0788530466,79.1039426523,15.7706093190,3.0465949821,4511,154,1540,2569,192,56,3.4567901235,34.5679012346,57.6655443322,4.3097643098
11677,"02","34100","1","nenKF.0069","1","　83歳",6550,194,3119,2918,220,99,3.0072856921,48.3490931639,45.2332971632,3.4103239808,2486,44,1923,420,66,33,1.7937219731,78.3938035059,17.1218915614,2.6905829596,4064,150,1196,2498,154,66,3.7518759380,29.9149574787,62.4812406203,3.8519259630
11678,"02","34100","1","nenKF.0070","1","　84歳",6247,191,2801,2984,206,65,3.0896150113,45.3089615011,48.2691685539,3.3322549337,2295,38,1753,435,52,17,1.6681299385,76.9534679543,19.0956979807,2.2827041264,3952,153,1048,2549,154,48,3.9190573770,26.8442622951,65.2920081967,3.9446721311
11679,"02","34100","1","nenKF.0071","1","　85歳",5573,157,2272,2891,194,59,2.8472977875,41.2042074719,52.4301777294,3.5183170112,1965,28,1455,433,41,8,1.4307613694,74.3484925907,22.1257026060,2.0950434338,3608,129,817,2458,153,51,3.6266516728,22.9687939275,69.1031768344,4.3013775654
11680,"02","34100","1","nenKF.0072","1","　86歳",5426,169,2043,2981,156,77,3.1594690596,38.1940549635,55.7300429987,2.9164329781,1864,19,1369,423,38,15,1.0275824770,74.0400216333,22.8772309356,2.0551649540,3562,150,674,2558,118,62,4.2857142857,19.2571428571,73.0857142857,3.3714285714
11681,"02","34100","1","nenKF.0073","1","　87歳",4699,136,1616,2741,146,60,2.9316663074,34.8350937702,59.0860099159,3.1472300065,1562,24,1093,406,23,16,1.5523932730,70.6985769728,26.2613195343,1.4877102199,3137,112,523,2335,123,44,3.6210798577,16.9091496929,75.4930488199,3.9767216295
11682,"02","34100","1","nenKF.0074","1","　88歳",4159,126,1271,2568,126,68,3.0799315571,31.0681984845,62.7719384014,3.0799315571,1279,16,888,346,20,9,1.2598425197,69.9212598425,27.2440944882,1.5748031496,2880,110,383,2222,106,59,3.8993264800,13.5767458348,78.7663948954,3.7575327898
11683,"02","34100","1","nenKF.0075","1","　89歳",3704,73,1037,2434,107,53,1.9994522049,28.4031772117,66.6666666667,2.9307039167,1124,7,735,356,18,8,0.6272401434,65.8602150538,31.8996415771,1.6129032258,2580,66,302,2078,89,45,2.6035502959,11.9132149901,81.9723865878,3.5108481262
11684,"02","34100","1","nenKF.0076","1","　90歳",3152,79,738,2188,82,65,2.5591188856,23.9067055394,70.8778749595,2.6563006155,865,7,532,303,7,16,0.8244994111,62.6619552415,35.6890459364,0.8244994111,2287,72,206,1885,75,49,3.2171581769,9.2046470063,84.2269883825,3.3512064343
11685,"02","34100","1","nenKF.0077","1","　91歳",2532,60,499,1865,68,40,2.4077046549,20.0240770465,74.8394863563,2.7287319422,650,6,396,231,8,9,0.9360374415,61.7784711388,36.0374414977,1.2480499220,1882,54,103,1634,60,31,2.9173419773,5.5645596975,88.2766072393,3.2414910859
11686,"02","34100","1","nenKF.0078","1","　92歳",2084,45,381,1555,58,45,2.2069641981,18.6856302109,76.2628739578,2.8445316332,477,3,290,177,3,4,0.6342494715,61.3107822410,37.4207188161,0.6342494715,1607,42,91,1378,55,41,2.6819923372,5.8109833972,87.9948914432,3.5121328225
11687,"02","34100","1","nenKF.0079","1","　93歳",1667,40,237,1327,33,30,2.4434941967,14.4777031155,81.0629199756,2.0158827123,369,5,193,163,5,3,1.3661202186,52.7322404372,44.5355191257,1.3661202186,1298,35,44,1164,28,27,2.7537372148,3.4618410700,91.5814319434,2.2029897718
11688,"02","34100","1","nenKF.0080","1","　94歳",1331,14,173,1070,42,32,1.0777521170,13.3179368745,82.3710546574,3.2332563510,278,1,133,133,5,6,0.3676470588,48.8970588235,48.8970588235,1.8382352941,1053,13,40,937,37,26,1.2658227848,3.8948393379,91.2366114898,3.6027263875
11689,"02","34100","1","nenKF.0081","1","　95歳",1124,23,116,943,16,26,2.0947176685,10.5646630237,85.8834244080,1.4571948998,207,-,93,109,1,4,0.0000000000,45.8128078818,53.6945812808,0.4926108374,917,23,23,834,15,22,2.5698324022,2.5698324022,93.1843575419,1.6759776536
11690,"02","34100","1","nenKF.0082","1","　96歳",696,6,80,578,10,22,0.8902077151,11.8694362018,85.7566765579,1.4836795252,135,-,71,60,2,2,0.0000000000,53.3834586466,45.1127819549,1.5037593985,561,6,9,518,8,20,1.1090573013,1.6635859519,95.7486136784,1.4787430684
11691,"02","34100","1","nenKF.0083","1","　97歳",592,6,56,502,11,17,1.0434782609,9.7391304348,87.3043478261,1.9130434783,107,1,45,58,1,2,0.9523809524,42.8571428571,55.2380952381,0.9523809524,485,5,11,444,10,15,1.0638297872,2.3404255319,94.4680851064,2.1276595745
11692,"02","34100","1","nenKF.0084","1","　98歳",406,4,39,344,7,12,1.0152284264,9.8984771574,87.3096446701,1.7766497462,73,1,32,37,1,2,1.4084507042,45.0704225352,52.1126760563,1.4084507042,333,3,7,307,6,10,0.9287925697,2.1671826625,95.0464396285,1.8575851393
11693,"02","34100","1","nenKF.0085","1","　99歳",295,-,20,262,3,10,0.0000000000,7.0175438596,91.9298245614,1.0526315789,37,-,16,21,-,-,0.0000000000,43.2432432432,56.7567567568,0.0000000000,258,-,4,241,3,10,0.0000000000,1.6129032258,97.1774193548,1.2096774194
11694,"02","34100","1","nenKF.0086","1","　100歳以上",581,12,19,526,11,13,2.1126760563,3.3450704225,92.6056338028,1.9366197183,82,2,15,64,-,1,2.4691358025,18.5185185185,79.0123456790,0.0000000000,499,10,4,462,11,12,2.0533880903,0.8213552361,94.8665297741,2.2587268994
11695,"02","34100","1","nenH.0001","1","　平均年齢",50.6246934744,32.7032602531,54.6989872510,78.7911135505,56.1690018484,45.8007454128,-,-,-,-,49.3894943831,33.1491157895,55.8241794721,76.6362460040,56.3573059928,42.7725730215,-,-,-,-,51.7525947896,32.1970744766,53.5691660967,79.2252860166,56.0573191201,50.1833888791,-,-,-,-
11696,"02","34100","1","nen653.0001","1","　（再掲）65歳以上",276912,12085,175550,70245,16226,2806,4.4088783171,64.0445667005,25.6269472394,5.9196077430,119533,5604,95582,11300,5976,1071,4.7306309196,80.6857895359,9.5389238743,5.0446556702,157379,6481,79968,58945,10250,1735,4.1639896173,51.3787874894,37.8716815296,6.5855413636
11697,"02","34100","1","nen653.0002","2","　　（再掲）75歳以上",123943,3742,61688,52048,4954,1511,3.0563904861,50.3855201255,42.5117616309,4.0463277574,47471,998,36959,7633,1489,392,2.1198411181,78.5042163173,16.2131736018,3.1627689628,76472,2744,24729,44415,3465,1119,3.6415272119,32.8175387841,58.9425769379,4.5983570661
11698,"02","34100","1","nen653.0003","3","　　　（再掲）85歳以上",38021,950,10597,24775,1070,629,2.5406504065,28.3402866923,66.2574882328,2.8615746684,11074,120,7356,3320,173,105,1.0939921597,67.0617193910,30.2671164190,1.5771720303,26947,830,3241,21455,897,524,3.1412027400,12.2658290126,81.1981985392,3.3947697082
11699,"","","","","","35 山口県",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,"02","35000","a","nenKF.0000","0","総数（15歳以上年齢）",1214408,284257,705216,142580,71735,10620,23.6135432485,58.5830727670,11.8442782284,5.9591057562,567419,159875,352559,21888,26941,6156,28.4848636023,62.8152933651,3.8997760408,4.8000669918,646989,124382,352657,120692,44794,4464,19.3583129061,54.8861133808,18.7840161861,6.9715575269
11701,"02","35000","a","nenKF.0001","1","　15歳",13004,12943,-,-,-,61,100.0000000000,0.0000000000,0.0000000000,0.0000000000,6719,6687,-,-,-,32,100.0000000000,0.0000000000,0.0000000000,0.0000000000,6285,6256,-,-,-,29,100.0000000000,0.0000000000,0.0000000000,0.0000000000
11702,"02","35000","a","nenKF.0002","1","　16歳",13162,13094,7,-,1,60,99.9389406198,0.0534269577,0.0000000000,0.0076324225,6725,6695,-,-,-,30,100.0000000000,0.0000000000,0.0000000000,0.0000000000,6437,6399,7,-,1,30,99.8751365694,0.1092555018,0.0000000000,0.0156079288
11703,"02","35000","a","nenKF.0003","1","　17歳",13318,13249,11,-,1,57,99.9095090868,0.0829500038,0.0000000000,0.0075409094,6893,6868,1,-,-,24,99.9854418402,0.0145581598,0.0000000000,0.0000000000,6425,6381,10,-,1,33,99.8279098874,0.1564455569,0.0000000000,0.0156445557
11704,"02","35000","a","nenKF.0004","1","　18歳",12384,12224,97,2,7,54,99.1403081914,0.7866991079,0.0162206002,0.0567721006,6414,6347,46,1,-,20,99.2649358774,0.7194244604,0.0156396622,0.0000000000,5970,5877,51,1,7,34,99.0060646900,0.8591644205,0.0168463612,0.1179245283
11705,"02","35000","a","nenKF.0005","1","　19歳",11302,11012,183,3,11,93,98.2424837184,1.6326166473,0.0267642073,0.0981354269,5951,5818,75,1,6,51,98.6101694915,1.2711864407,0.0169491525,0.1016949153,5351,5194,108,2,5,42,97.8338670183,2.0342814089,0.0376718779,0.0941796949
11706,"02","35000","a","nenKF.0006","1","　20歳",11434,10799,369,3,25,238,96.4540907467,3.2958199357,0.0267952840,0.2232940336,5959,5643,146,1,7,162,97.3434535104,2.5185440745,0.0172503019,0.1207521132,5475,5156,223,2,18,76,95.4991665123,4.1303945175,0.0370438970,0.3333950732
11707,"02","35000","a","nenKF.0007","1","　21歳",11092,10178,586,2,66,260,93.9623338257,5.4098966027,0.0184638109,0.6093057607,5800,5363,246,1,14,176,95.3591749644,4.3741109531,0.0177809388,0.2489331437,5292,4815,340,1,52,84,92.4539170507,6.5284178187,0.0192012289,0.9984639017
11708,"02","35000","a","nenKF.0008","1","　22歳",10875,9666,911,2,66,230,90.8031939878,8.5580084547,0.0187881635,0.6200093941,5595,5050,374,2,20,149,92.7286081528,6.8674256335,0.0367242012,0.3672420125,5280,4616,537,-,46,81,88.7863050587,10.3289094057,0.0000000000,0.8847855357
11709,"02","35000","a","nenKF.0009","1","　23歳",10658,9076,1221,2,115,244,87.1519108892,11.7246014980,0.0192049165,1.1042826964,5592,4938,475,1,19,159,90.8890115958,8.7428676606,0.0184060372,0.3497147064,5066,4138,746,1,96,85,83.0756876129,14.9769122666,0.0200762899,1.9273238306
11710,"02","35000","a","nenKF.0010","1","　24歳",10623,8496,1716,2,138,271,82.0710973725,16.5765069552,0.0193199382,1.3330757342,5652,4705,727,1,42,177,85.9360730594,13.2785388128,0.0182648402,0.7671232877,4971,3791,989,1,96,94,77.7322124257,20.2788599549,0.0205044084,1.9684232110
11711,"02","35000","a","nenKF.0011","1","　25歳",10891,8040,2415,6,156,274,75.7276066686,22.7465385702,0.0565131393,1.4693416219,5726,4461,1027,1,50,187,80.5380032497,18.5412529337,0.0180538003,0.9026900162,5165,3579,1388,5,106,87,70.4805041355,27.3335959039,0.0984639622,2.0874359984
11712,"02","35000","a","nenKF.0012","1","　26歳",11185,7559,3175,7,211,233,69.0193571950,28.9901387874,0.0639152666,1.9265887509,5750,4178,1345,3,62,162,74.7673586256,24.0694345025,0.0536864710,1.1095204009,5435,3381,1830,4,149,71,63.0313199105,34.1163310962,0.0745712155,2.7777777778
11713,"02","35000","a","nenKF.0013","1","　27歳",11623,7021,4041,9,278,274,61.8644814521,35.6066613799,0.0793021412,2.4495550269,5979,3986,1729,3,83,178,68.7122909843,29.8052059990,0.0517152215,1.4307877952,5644,3035,2312,6,195,96,54.7043979813,41.6726748378,0.1081470800,3.5147801009
11714,"02","35000","a","nenKF.0014","1","　28歳",12100,6692,4804,8,342,254,56.4916427486,40.5537734256,0.0675333446,2.8870504812,6248,3831,2139,3,97,178,63.1136738056,35.2388797364,0.0494233937,1.5980230643,5852,2861,2665,5,245,76,49.5325484765,46.1391966759,0.0865650970,4.2416897507
11715,"02","35000","a","nenKF.0015","1","　29歳",12487,6252,5648,11,371,205,50.9037616023,45.9859957662,0.0895619606,3.0206806709,6273,3529,2490,4,112,138,57.5224123879,40.5867970660,0.0651996740,1.8255908720,6214,2723,3158,7,259,67,44.2980315601,51.3746543029,0.1138766878,4.2134374492
11716,"02","35000","a","nenKF.0016","1","　30歳",13163,5968,6548,14,434,199,46.0351743289,50.5091021290,0.1079913607,3.3477321814,6607,3424,2924,3,128,128,52.8476616762,45.1304213613,0.0463034419,1.9756135206,6556,2544,3624,11,306,71,39.2289899769,55.8828064765,0.1696222051,4.7185813416
11717,"02","35000","a","nenKF.0017","1","　31歳",13526,5458,7277,10,585,196,40.9452363091,54.5911477869,0.0750187547,4.3885971493,6705,3119,3272,2,175,137,47.4878197320,49.8172959805,0.0304506699,2.6644336175,6821,2339,4005,8,410,59,34.5903578823,59.2280390417,0.1183081928,6.0632948832
11718,"02","35000","a","nenKF.0018","1","　32歳",13732,5196,7753,19,572,192,38.3751846381,57.2599704579,0.1403249631,4.2245199409,6885,3041,3535,4,173,132,45.0318377018,52.3471049904,0.0592329335,2.5618243744,6847,2155,4218,15,399,60,31.7518785914,62.1482245469,0.2210107559,5.8788861058
11719,"02","35000","a","nenKF.0019","1","　33歳",13732,4981,7883,12,676,180,36.7547225502,58.1685360094,0.0885478158,4.9881936246,6980,2954,3669,3,230,124,43.0863477246,53.5151691949,0.0437572929,3.3547257876,6752,2027,4214,9,446,56,30.2718040621,62.9330943847,0.1344086022,6.6606929510
11720,"02","35000","a","nenKF.0020","1","　34歳",14027,4704,8419,27,707,170,33.9467417190,60.7562964567,0.1948473696,5.1021144548,7113,2781,3977,9,228,118,39.7569692638,56.8548963545,0.1286633310,3.2594710508,6914,1923,4442,18,479,52,28.0238997377,64.7333139027,0.2623141941,6.9804721655
11721,"02","35000","a","nenKF.0021","1","　35歳",14623,4620,9047,26,791,139,31.8972659486,62.4620270643,0.1795084231,5.4611985639,7318,2699,4256,7,267,89,37.3357310831,58.8739798036,0.0968322036,3.6934569097,7305,1921,4791,19,524,50,26.4782908339,66.0372157133,0.2618883529,7.2226050999
11722,"02","35000","a","nenKF.0022","1","　36歳",15176,4524,9611,27,864,150,30.1078131239,63.9624650606,0.1796885399,5.7500332757,7526,2640,4476,7,307,96,35.5316285330,60.2422611036,0.0942126514,4.1318977120,7650,1884,5135,20,557,54,24.8025276461,67.6013691417,0.2632964718,7.3328067404
11723,"02","35000","a","nenKF.0023","1","　37歳",15603,4507,9902,29,1018,147,29.1601966874,64.0657349896,0.1876293996,6.5864389234,7862,2683,4739,4,339,97,34.5524790728,61.0302640052,0.0515132003,4.3657437218,7741,1824,5163,25,679,50,23.7160317254,67.1304121701,0.3250552594,8.8285008451
11724,"02","35000","a","nenKF.0024","1","　38歳",16831,4580,10943,47,1082,179,27.5042036993,65.7158299303,0.2822483786,6.4977179918,8351,2704,5146,9,368,124,32.8673878692,62.5501397836,0.1093958916,4.4730764556,8480,1876,5797,38,714,55,22.2670623145,68.8071216617,0.4510385757,8.4747774481
11725,"02","35000","a","nenKF.0025","1","　39歳",17811,4598,11709,54,1245,205,26.1160967852,66.5057366807,0.3067136204,7.0714529138,9056,2783,5715,7,422,129,31.1750868153,64.0192673911,0.0784138008,4.7272319928,8755,1815,5994,47,823,76,20.9125475285,69.0632561355,0.5415370434,9.4826592925
11726,"02","35000","a","nenKF.0026","1","　40歳",18482,4572,12354,66,1331,159,24.9522458113,67.4234568575,0.3602030235,7.2640943077,9150,2752,5871,19,411,97,30.3987628410,64.8514304650,0.2098751795,4.5399315144,9332,1820,6483,47,920,62,19.6332254585,69.9352750809,0.5070118662,9.9244875944
11727,"02","35000","a","nenKF.0027","1","　41歳",19534,4658,13151,83,1466,176,24.0624031408,67.9357371629,0.4287633020,7.5730963943,9949,2901,6466,21,446,115,29.4996949359,65.7514744763,0.2135448444,4.5352857433,9585,1757,6685,62,1020,61,18.4481310374,70.1910961781,0.6509869803,10.7097858043
11728,"02","35000","a","nenKF.0028","1","　42歳",19798,4574,13282,90,1680,172,23.3058188118,67.6755324569,0.4585753592,8.5600733721,9967,2805,6456,17,581,108,28.4511613754,65.4833147378,0.1724312811,5.8930926057,9831,1769,6826,73,1099,64,18.1120098290,69.8883997133,0.7474147640,11.2521756937
11729,"02","35000","a","nenKF.0029","1","　43歳",19523,4326,13269,103,1656,169,22.3519685853,68.5594709104,0.5321897282,8.5563707761,9868,2650,6496,35,571,116,27.1739130435,66.6119770304,0.3589007383,5.8552091879,9655,1676,6773,68,1085,53,17.4546969381,70.5373880442,0.7081857946,11.2997292231
11730,"02","35000","a","nenKF.0030","1","　44歳",18402,4120,12355,105,1661,161,22.5864810043,67.7320322351,0.5756263363,9.1058604243,9214,2519,5994,14,591,96,27.6266725159,65.7381004606,0.1535424435,6.4816845800,9188,1601,6361,91,1070,65,17.5490518470,69.7248712046,0.9974788995,11.7285980489
11731,"02","35000","a","nenKF.0031","1","　45歳",17808,3878,11915,106,1754,155,21.9679374611,67.4956098114,0.6004645103,9.9359882173,8666,2345,5547,27,632,115,27.4236931353,64.8696058940,0.3157525436,7.3909484271,9142,1533,6368,79,1122,40,16.8424522083,69.9626455724,0.8679411118,12.3269611074
11732,"02","35000","a","nenKF.0032","1","　46歳",17359,3642,11712,127,1710,168,21.1855040428,68.1286719795,0.7387586528,9.9470653249,8392,2169,5479,25,594,125,26.2368452885,66.2755534051,0.3024071610,7.1851941454,8967,1473,6233,102,1116,43,16.5060510982,69.8453608247,1.1429852084,12.5056028687
11733,"02","35000","a","nenKF.0033","1","　47歳",17118,3345,11700,188,1728,157,19.7217145215,68.9817817346,1.1084252108,10.1880785331,8257,2012,5506,41,591,107,24.6871165644,67.5582822086,0.5030674847,7.2515337423,8861,1333,6194,147,1137,50,15.1288162524,70.2984905232,1.6683690841,12.9043241403
11734,"02","35000","a","nenKF.0034","1","　48歳",17191,3379,11836,184,1645,147,19.8251584135,69.4437925370,1.0795587890,9.6514902605,8279,2044,5492,37,601,105,25.0061169562,67.1886469293,0.4526547590,7.3525813555,8912,1335,6344,147,1044,42,15.0507328072,71.5219842165,1.6572717024,11.7700112740
11735,"02","35000","a","nenKF.0035","1","　49歳",12637,2312,8665,179,1376,105,18.4487711459,69.1429939355,1.4283434408,10.9798914778,6120,1409,4074,34,525,78,23.3200926845,67.4280039722,0.5627275737,8.6891757696,6517,903,4591,145,851,27,13.9137134052,70.7395993837,2.2342064715,13.1124807396
11736,"02","35000","a","nenKF.0036","1","　50歳",16343,2913,11375,236,1691,128,17.9648473636,70.1510946654,1.4554424915,10.4286154795,7885,1765,5329,45,660,86,22.6311065521,68.3292729837,0.5769970509,8.4626234133,8458,1148,6046,191,1031,42,13.6406844106,71.8393536122,2.2694866920,12.2504752852
