1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
628,"0301","13214","d","2015","2000","国分寺市　人口集中地区",62468,471,451,429,434,442,425,453,497,438,440,442,478,497,477,515,541,479,489,629,832,898,887,916,813,788,807,748,782,806,734,767,781,811,720,818,806,798,857,860,852,894,1013,1006,974,991,968,985,991,996,814,992,864,896,756,776,739,713,703,629,635,612,571,595,668,678,745,824,827,870,518,525,661,664,656,642,583,512,533,582,605,547,505,480,473,447,444,310,303,255,234,193,164,131,107,89,82,33,35,29,18,47,1228,45.1724526453,44.6306760848,2227,2253,2409,2970,4302,3877,3897,4173,4878,4754,4284,3419,3124,3784,3148,2815,2452,1546,684,197,47,6889,39678,14673,7741,2474,11.2491835402,64.7909862835,23.9598301764,12.6404310908,4.0398432397
629,"0301","13215","d","2015","2000","国立市　人口集中地区",36352,260,257,257,227,270,241,210,243,266,273,241,269,294,320,284,324,289,312,430,529,516,456,450,471,420,422,368,395,411,382,423,426,417,422,457,462,461,490,490,453,518,560,578,623,580,571,633,617,615,544,590,573,551,552,492,452,454,419,391,385,423,381,372,430,452,452,482,526,486,343,349,413,401,415,384,349,337,300,393,344,302,302,304,278,242,226,230,208,168,185,136,99,81,72,33,38,15,21,24,12,26,32,46.0898953744,46.2243285940,1271,1233,1408,1884,2313,1978,2145,2356,2859,2980,2758,2101,2058,2289,1962,1723,1428,1017,421,110,26,3912,23432,8976,4725,1574,10.7709251101,64.5154185022,24.7136563877,13.0093612335,4.3337004405
630,"0301","13218","d","2015","2000","福生市　人口集中地区",29022,163,155,148,136,154,191,147,161,152,149,166,178,189,184,197,198,190,210,216,234,252,248,245,265,252,271,252,260,266,248,250,270,266,292,271,258,257,276,290,285,341,312,370,404,374,357,367,369,377,294,399,342,322,334,361,361,330,333,301,335,327,309,339,369,426,391,449,438,414,285,297,364,378,348,343,319,278,242,286,270,269,252,252,229,224,217,161,158,147,117,95,81,80,68,36,38,23,25,11,10,24,3858,49.2501589572,50.5639097744,756,800,914,1048,1262,1297,1349,1366,1801,1764,1758,1660,1770,1977,1730,1395,1226,800,360,107,24,2470,15075,7619,3912,1291,9.8156096010,59.9070100143,30.2773803847,15.5460181211,5.1303449372
631,"0301","13219","d","2015","2000","狛江市　人口集中地区",41043,334,335,311,292,308,260,270,286,267,254,287,286,268,287,284,305,312,318,369,429,431,474,463,497,449,504,465,492,490,509,527,576,579,573,567,564,598,556,614,598,619,635,675,614,633,677,641,655,622,528,574,514,490,454,461,474,449,436,378,388,393,412,376,433,432,493,564,572,572,398,410,522,527,522,504,497,386,429,439,440,449,389,378,345,297,263,271,210,224,172,123,128,83,75,55,43,34,17,18,15,25,603,46.5537586548,45.6735598227,1580,1337,1412,1733,2314,2460,2822,2930,3176,3123,2493,2125,2046,2599,2485,2191,1858,1140,464,127,25,4329,25222,10889,5805,1756,10.7047477745,62.3689416419,26.9263105836,14.3545994065,4.3422354105
632,"0301","13220","d","2015","2000","東大和市　人口集中地区",43049,363,333,354,381,370,380,375,390,346,381,375,381,390,378,408,421,407,400,403,373,379,420,387,410,392,390,442,429,471,443,436,476,499,471,487,512,552,529,588,608,629,672,722,666,663,676,687,655,669,499,603,589,549,522,430,477,472,407,460,452,456,437,475,493,578,652,715,717,656,476,471,591,624,633,615,546,473,504,503,472,472,353,368,304,251,230,206,175,167,146,118,105,84,61,42,42,35,23,13,16,23,299,46.3630643275,46.6069868996,1801,1872,1932,2004,1988,2175,2369,2789,3352,3186,2693,2268,2439,3216,2934,2498,1748,924,410,129,23,5605,25263,11882,5732,1486,13.1111111111,59.0947368421,27.7941520468,13.4081871345,3.4760233918
633,"0301","13221","d","2015","2000","清瀬市　人口集中地区",37245,221,247,271,232,299,276,301,264,301,281,310,295,312,327,294,327,353,336,345,424,421,448,400,332,349,335,361,326,350,328,409,376,371,352,380,431,435,437,448,497,494,580,569,618,565,580,518,558,496,438,483,471,426,418,421,412,401,366,356,395,362,387,422,447,502,530,570,592,559,382,420,509,537,560,551,538,454,468,484,471,468,428,382,374,313,267,262,224,203,172,143,116,99,92,84,56,37,34,16,28,33,302,48.3124137184,48.3780241935,1270,1423,1538,1785,1950,1700,1888,2248,2826,2590,2219,1930,2120,2633,2577,2415,1965,1128,534,171,33,4231,21256,11456,6246,1866,11.4527786049,57.5372871721,31.0099342230,16.9071271960,5.0510245513
634,"0301","13222","d","2015","2000","東久留米市　人口集中地区",59894,441,457,484,482,410,491,426,452,433,459,483,503,474,475,529,550,537,589,605,563,629,582,587,545,539,548,521,591,557,581,600,579,664,613,699,662,702,753,755,805,806,985,919,903,907,881,953,864,869,713,823,813,807,693,678,705,679,680,628,606,673,670,651,731,780,901,1028,1012,935,658,696,895,788,961,897,780,740,730,713,697,639,580,550,512,468,395,326,326,235,222,196,137,121,102,95,71,40,30,30,20,33,563,47.6238981308,48.1064441887,2274,2261,2464,2844,2882,2798,3155,3677,4520,4280,3814,3298,3505,4534,4237,3660,2749,1504,651,191,33,6999,34773,17559,8788,2379,11.7965313243,58.6084846033,29.5949840724,14.8118184423,4.0097082470
635,"0301","13223","d","2015","2000","武蔵村山市　人口集中地区",33864,258,259,263,292,263,311,359,342,353,354,346,362,386,367,359,335,332,334,371,337,362,330,318,295,333,271,346,283,272,300,326,345,333,346,394,409,454,465,487,452,538,559,597,586,537,528,522,488,522,398,416,422,370,331,317,345,303,315,331,316,360,350,380,441,479,499,590,574,562,358,418,466,495,521,499,445,381,357,383,331,279,274,249,215,195,196,145,125,124,101,99,72,70,44,48,34,24,10,9,14,19,184,45.6225950119,45.6041666667,1335,1719,1820,1709,1638,1472,1744,2267,2817,2458,1856,1610,2010,2583,2399,1897,1212,691,333,91,19,4874,19581,9225,4243,1134,14.4714964371,58.1383610451,27.3901425178,12.5979809976,3.3669833729
636,"0301","13224","d","2015","2000","多摩市　人口集中地区",72737,459,526,546,518,564,578,580,581,564,561,538,567,588,561,582,590,559,569,673,776,828,868,821,707,644,694,652,665,661,725,714,801,854,862,848,885,900,997,1006,1066,1088,1146,1193,1194,1171,1113,1077,1089,981,874,997,897,868,853,814,753,814,804,823,816,920,935,986,1027,1128,1258,1411,1447,1297,859,921,1214,1070,1043,1025,919,746,743,713,746,648,508,528,499,405,369,326,302,270,248,215,179,150,104,93,77,48,40,21,22,47,187,47.1778773260,47.5647382920,2613,2864,2836,3167,3868,3397,4079,4854,5792,5134,4429,4010,4996,6272,5273,3867,2588,1515,741,208,47,8313,43726,20511,8966,2511,11.4583046175,60.2701585114,28.2715368711,12.3583735355,3.4610613370
637,"0301","13225","d","2015","2000","稲城市　人口集中地区",35000,304,312,337,285,328,355,338,358,349,335,375,328,332,286,312,304,307,296,302,321,346,348,345,303,341,341,368,353,384,404,418,468,470,439,426,504,499,523,561,532,568,606,647,673,636,533,597,522,546,384,480,426,396,416,351,379,352,385,331,362,400,339,406,431,440,495,543,574,549,353,367,428,450,416,414,378,277,329,331,292,265,233,204,211,179,159,155,126,101,93,92,72,59,46,39,20,20,19,13,10,18,227,44.4314985765,44.0872641509,1566,1735,1633,1530,1683,1850,2221,2619,3130,2582,2069,1809,2016,2514,2075,1607,1092,634,308,82,18,4934,21509,8330,3741,1042,14.1891697581,61.8554625715,23.9553676703,10.7583469934,2.9965778046
638,"0301","13227","d","2015","2000","羽村市　人口集中地区",26976,167,189,235,191,243,240,226,237,235,233,236,281,271,288,283,278,257,290,282,260,270,265,241,270,229,262,261,244,236,258,270,293,295,302,270,323,298,356,340,357,406,420,460,447,481,453,454,418,470,315,414,358,348,327,325,284,300,311,263,290,277,341,306,388,370,385,434,448,467,300,313,371,375,375,353,328,253,259,278,250,234,213,161,194,171,127,140,125,101,94,78,76,56,32,35,31,22,10,12,8,16,63,46.0742577936,46.5011013216,1025,1171,1359,1367,1275,1261,1430,1674,2214,2110,1772,1448,1682,2034,1787,1368,973,587,277,83,16,3555,16233,7125,3304,963,13.2092297403,60.3165756326,26.4741946271,12.2765949541,3.5781964107
639,"0301","13228","d","2015","2000","あきる野市　人口集中地区",32352,254,237,275,263,282,285,317,309,313,314,320,297,298,316,315,335,320,333,361,339,362,324,302,298,294,282,288,258,309,307,276,311,318,355,313,360,394,400,458,414,475,511,545,501,523,540,531,475,448,359,418,416,410,332,337,345,364,352,355,346,372,381,400,425,455,498,567,563,540,362,352,531,471,498,465,394,339,358,315,285,279,246,218,236,216,154,149,121,110,111,90,71,55,58,33,43,25,11,6,10,12,238,46.0263436507,46.4821092279,1311,1538,1546,1688,1580,1444,1573,2026,2555,2353,1913,1762,2033,2530,2317,1691,1195,645,307,95,12,4395,18927,8792,3945,1059,13.6856199788,58.9369122501,27.3774677711,12.2843619605,3.2976272031
640,"0301","13229","d","2015","2000","西東京市　人口集中地区",102182,744,729,724,755,863,831,802,779,761,758,794,821,813,809,840,826,887,866,1059,1209,1227,1183,1116,1148,1101,1170,1066,1106,1083,1089,1143,1136,1188,1282,1220,1239,1355,1366,1386,1398,1580,1622,1680,1683,1613,1562,1669,1558,1659,1324,1538,1427,1454,1242,1243,1369,1187,1115,1056,1140,1062,1013,1137,1177,1201,1328,1477,1447,1373,849,997,1139,1204,1249,1187,1070,958,1026,1049,1063,1047,884,884,869,777,696,632,568,507,462,352,321,237,198,162,157,89,73,47,31,56,734,46.3638218595,46.1869382864,3815,3931,4077,4847,5775,5514,5969,6744,8178,7772,6904,5867,5590,6474,5776,5166,4461,2865,1270,397,56,11823,63160,26465,14215,4588,11.6542465105,62.2584969640,26.0872565255,14.0121047236,4.5225139973
641,"0301","13303","d","2015","2000","瑞穂町　人口集中地区",11397,66,73,80,82,90,94,89,99,89,86,104,110,118,108,100,122,140,139,138,128,104,135,95,128,100,107,101,128,105,119,111,111,111,118,110,134,113,149,116,134,149,177,196,169,196,185,165,163,181,139,158,143,149,147,140,120,114,117,137,140,151,143,151,149,186,189,218,221,193,133,128,153,156,158,151,145,102,122,110,118,98,102,83,73,49,62,54,45,45,31,24,28,24,20,10,8,5,3,5,6,8,68,46.4384764763,47.2668711656,391,457,540,667,562,560,561,646,887,833,737,628,780,954,746,597,405,237,106,27,8,1388,6861,3080,1380,378,12.2517433136,60.5613911201,27.1868655662,12.1811280784,3.3365698649
642,"0301","13305","d","2015","2000","日の出町　人口集中地区",4470,44,52,39,43,44,54,36,57,36,49,28,27,31,20,36,23,30,38,26,27,40,26,21,36,39,30,46,34,36,47,49,58,55,56,61,54,46,55,82,67,70,64,55,60,47,49,36,34,37,29,34,41,28,31,31,33,50,35,36,48,50,54,75,91,99,118,113,115,131,68,79,111,75,80,68,59,36,45,31,35,22,44,32,32,22,21,13,14,18,16,13,17,7,13,7,6,5,2,2,2,4,99,48.1318920156,50.7794117647,222,232,142,144,162,193,279,304,296,185,165,202,369,545,413,206,152,82,57,17,4,596,2299,1476,518,160,13.6353237245,52.5966598032,33.7680164722,11.8508350492,3.6604895905
643,"0302","13000","a","2015","2000","東京都",6560257,51873,50478,50532,48442,48988,48625,48342,48259,47028,45918,45654,47053,47286,48257,48431,49846,48988,49098,55917,63237,65650,66505,67617,72192,72466,74577,76488,79548,81794,83784,87174,89337,89693,89296,89794,93487,94493,97005,97845,100687,104246,109711,113226,110718,109333,105704,104151,100740,99926,80116,94412,87075,82318,77288,74116,73311,70924,67794,64786,65601,66521,66025,68905,73540,77518,85755,94657,96941,94398,60415,64845,79458,78824,79742,76915,70466,60472,64143,64714,65483,61401,54914,54065,50036,45627,41352,37348,34117,30719,27115,23374,18461,15619,12454,10015,8307,5351,4117,3185,2319,4369,69075,46.2371116693,45.3469405131,250313,238172,236681,267086,344430,396191,445294,483517,547234,490637,415209,342416,352509,432166,379784,325278,266043,170651,79923,23279,4369,725166,4084523,1681493,869543,278222,11.1715555041,62.9241792943,25.9042652016,13.3957575061,4.2861531228
644,"0302","13001","b","2015","2000","市部",6519196,51604,50177,50211,48138,48688,48282,48050,47917,46727,45610,45321,46741,46935,47923,48104,49497,48623,48747,55605,62957,65397,66234,67374,71893,72169,74288,76176,79201,81476,83447,86811,88972,89303,88874,89381,93056,94095,96533,97410,100220,103740,109145,112672,110193,108783,105212,103655,100289,99449,79747,93959,86637,81887,76843,73708,72885,70489,67319,64329,65094,65957,65471,68338,72892,76827,84992,93823,96063,93632,59927,64299,78810,78170,79103,76312,69914,60030,63634,64218,64976,60872,54384,53609,49586,45183,40959,36970,33784,30348,26817,23116,18200,15422,12283,9858,8192,5262,4061,3131,2280,4293,68996,46.2042972311,45.3079496635,248818,236586,235024,265429,343067,394588,443341,481314,544533,488352,413034,340116,349485,428437,376694,322772,263634,168878,78879,22926,4293,720428,4063259,1666513,861382,274976,11.1690800285,62.9943102539,25.8366097175,13.3543456017,4.2630616105
645,"0302","13002","b","2015","2000","郡部",41061,269,301,321,304,300,343,292,342,301,308,333,312,351,334,327,349,365,351,312,280,253,271,243,299,297,289,312,347,318,337,363,365,390,422,413,431,398,472,435,467,506,566,554,525,550,492,496,451,477,369,453,438,431,445,408,426,435,475,457,507,564,554,567,648,691,763,834,878,766,488,546,648,654,639,603,552,442,509,496,507,529,530,456,450,444,393,378,333,371,298,258,261,197,171,157,115,89,56,54,39,76,79,51.4018105510,54.5416666667,1495,1586,1657,1657,1363,1603,1953,2203,2701,2285,2175,2300,3024,3729,3090,2506,2409,1773,1044,353,76,4738,21264,14980,8161,3246,11.5611731980,51.8861939388,36.5526328632,19.9136206139,7.9205504856
646,"0302","13100","1","2015","2000","特別区部",4485266,36790,35096,34497,32892,32564,31838,31737,31230,30462,29333,29148,29792,29759,30490,30588,31581,30842,30846,34695,39146,41260,42505,44858,50489,51863,53905,55907,58802,60767,62546,65086,66236,66114,65470,65777,67901,68353,69923,70081,71778,73875,77199,79367,77067,76141,73518,72158,69690,68603,55121,64705,59629,56289,52436,50186,49502,48033,45747,43223,43612,43992,43707,45309,47731,50706,56327,62127,63841,62398,39658,42412,51852,51703,52587,50756,46501,40012,42948,43499,44444,41688,37109,36633,34012,30826,27971,25321,23305,20865,18451,15883,12372,10535,8343,6720,5491,3516,2733,2092,1509,2828,55505,46.0793962699,44.8461341459,171839,154600,149777,167110,230975,291927,328683,348036,383649,339090,283245,230117,231445,284351,249310,217404,180268,115913,53853,15341,2828,476216,2834277,1119268,585607,187935,10.7503768262,63.9826166694,25.2670065044,13.2198328533,4.2425539437
647,"0302","13101","0","2015","2000","千代田区",27319,248,239,254,227,249,222,227,210,197,186,205,207,195,188,196,204,168,170,215,226,258,257,278,305,322,343,353,342,410,393,448,442,432,409,452,425,449,493,489,482,514,562,516,512,495,422,484,485,476,314,425,363,364,359,284,280,277,266,247,257,234,237,224,241,224,306,357,297,323,205,245,258,254,255,222,205,181,206,218,226,223,178,192,182,164,164,144,127,128,111,108,73,64,39,50,35,28,21,15,12,23,403,44.1565983058,42.7112403101,1217,1042,991,983,1420,1841,2183,2338,2599,2181,1795,1327,1160,1488,1234,1036,939,674,334,111,23,3250,17827,5839,3117,1142,12.0746024669,66.2319809779,21.6934165552,11.5804725814,4.2428295438
648,"0302","13102","0","2015","2000","中央区",71315,870,738,768,673,608,623,537,518,474,439,395,381,391,372,322,337,324,353,310,324,349,347,469,622,704,821,890,978,1108,1189,1399,1350,1419,1453,1381,1498,1624,1634,1570,1666,1688,1682,1710,1608,1560,1451,1498,1329,1276,973,1221,1035,939,846,803,737,724,578,597,546,556,606,522,576,610,668,781,783,738,514,478,629,608,629,596,540,460,441,521,534,465,432,416,420,341,351,313,272,248,218,201,134,156,102,69,54,44,38,17,24,35,146,43.4598842193,41.9919738407,3657,2591,1861,1648,2491,4986,7002,7992,8248,6527,4844,3182,2870,3484,2940,2496,2074,1402,662,177,35,8109,49790,13270,6846,2276,11.3940058171,69.9602354958,18.6457586871,9.6193567424,3.1980216105
649,"0302","13103","0","2015","2000","港区",120541,1379,1331,1229,1143,1018,975,880,908,832,788,697,708,667,659,624,616,618,641,642,672,697,790,896,1016,1195,1322,1390,1525,1671,1916,2033,2057,2129,2200,2306,2345,2371,2461,2360,2531,2512,2540,2591,2542,2481,2343,2229,2143,2199,1726,2008,1698,1635,1580,1416,1363,1272,1219,1121,1085,1085,1040,1025,1138,1167,1343,1499,1444,1490,953,923,1135,1077,1146,1042,972,832,871,864,901,903,748,780,777,683,625,576,573,480,421,436,316,316,232,187,165,81,80,59,52,86,77,44.5062342277,43.1380802518,6100,4383,3355,3189,4594,7824,10725,12068,12666,10640,8337,6060,5455,6729,5323,4440,3891,2675,1487,437,86,13838,81558,25068,13016,4685,11.4872493027,67.7032142383,20.8095364590,10.8048877673,3.8891287024
650,"0302","13104","0","2015","2000","新宿区",149900,1086,1035,970,914,849,813,784,771,704,705,700,665,676,730,783,732,761,766,987,1272,1536,1730,1882,2142,2138,2296,2428,2410,2489,2595,2521,2637,2431,2392,2396,2478,2410,2339,2373,2338,2394,2547,2582,2464,2466,2274,2255,2313,2241,1668,2041,1917,1868,1744,1691,1583,1562,1479,1418,1429,1406,1240,1429,1541,1628,1741,1989,2084,2014,1311,1352,1681,1685,1678,1598,1448,1247,1399,1451,1468,1354,1228,1228,1150,1083,968,850,881,751,688,609,454,395,316,252,208,136,104,87,55,85,3028,46.4514543276,44.3183292782,4854,3777,3554,4518,9428,12218,12377,11938,12453,10751,9261,7471,7244,9139,7994,7013,6043,4138,2026,590,85,12185,97659,37028,19895,6839,8.2963396699,66.4925921891,25.2110681410,13.5458085952,4.6564355357
651,"0302","13105","0","2015","2000","文京区",105709,894,833,884,854,831,784,789,780,792,668,690,666,657,681,675,711,660,627,798,937,1066,1099,1161,1319,1314,1308,1294,1462,1474,1482,1567,1708,1670,1625,1662,1759,1747,1769,1779,1804,1849,1890,1912,1863,1876,1772,1794,1678,1679,1383,1627,1456,1361,1302,1233,1195,1179,1071,1022,1047,968,1020,1020,1052,1120,1212,1322,1343,1353,826,851,1027,964,1023,1057,912,782,880,948,951,911,780,740,723,716,670,605,524,482,465,363,313,245,226,161,153,91,71,42,32,58,1238,45.0751069675,43.7002147075,4296,3813,3369,3733,5959,7020,8232,8858,9390,8306,6979,5514,5180,6056,4922,4473,3870,2746,1308,389,58,11478,69171,23822,12844,4501,10.9867810206,66.2107187641,22.8025002154,12.2943209120,4.3083726584
652,"0302","13106","0","2015","2000","台東区",89052,730,659,597,580,549,518,505,510,518,480,462,538,518,514,502,549,484,504,515,585,567,656,692,806,901,995,1015,1125,1211,1259,1326,1344,1416,1421,1356,1425,1407,1462,1403,1479,1457,1545,1597,1579,1559,1566,1462,1427,1320,1127,1224,1142,1067,996,963,973,905,916,855,892,868,882,986,988,1021,1164,1305,1425,1293,852,908,1171,1098,1180,1137,1024,856,952,964,950,923,849,801,788,718,622,583,567,455,444,374,331,286,189,176,116,70,76,47,40,71,847,48.0561929596,46.4900820793,3115,2531,2534,2637,3622,5605,6863,7176,7737,6902,5392,4541,4745,6039,5494,4746,4079,2671,1356,349,71,8180,55220,24805,13272,4447,9.2738506887,62.6041607619,28.1219885494,15.0467660563,5.0416643047
653,"0302","13107","0","2015","2000","墨田区",123025,1084,914,957,866,819,822,768,807,814,804,719,797,835,766,822,793,812,770,820,818,911,959,1051,1288,1411,1557,1663,1825,1876,1919,1977,2006,1948,1893,1912,1859,1925,1953,1886,1980,1908,2103,2158,2000,2051,1937,1892,1810,1805,1470,1637,1561,1472,1296,1368,1329,1234,1279,1178,1274,1261,1288,1363,1399,1489,1626,1773,1764,1760,1129,1226,1548,1561,1528,1591,1441,1210,1272,1203,1289,1215,1093,1005,934,901,788,731,674,585,561,461,352,292,227,199,163,96,77,70,40,57,615,46.7573809329,45.2989158493,4640,4015,3939,4013,5620,8840,9736,9603,10220,8914,7334,6294,6800,8052,7454,6415,5148,3339,1531,446,57,12594,77374,32442,16936,5373,10.2883751328,63.2088881627,26.5027367045,13.8354709583,4.3893472755
654,"0302","13108","0","2015","2000","江東区",237763,2232,2208,2163,2148,1996,2072,2031,1917,1902,1752,1793,1721,1701,1701,1592,1655,1726,1616,1610,1590,1721,1726,1851,2084,2200,2394,2482,2707,2841,3115,3277,3465,3547,3504,3640,3813,3867,3937,4042,4061,4480,4584,4676,4568,4411,4331,4053,3808,3681,2892,3296,3005,2775,2663,2619,2509,2495,2415,2403,2494,2487,2543,2636,2767,2926,3368,3603,3841,3465,2106,2302,2898,2889,2974,2770,2586,2135,2297,2224,2199,2190,1827,1758,1560,1446,1252,1126,1008,887,796,636,530,410,345,294,226,133,116,88,54,83,424,45.6135380195,44.6713897075,10747,9674,8508,8197,9582,13539,17433,19720,22719,18765,14358,12316,13359,16383,13833,11441,8781,5069,2215,617,83,28929,149988,58422,28206,7984,12.1888943663,63.1956821256,24.6154235081,11.8842668082,3.3639646244
655,"0302","13109","0","2015","2000","品川区",190806,1654,1588,1602,1456,1361,1345,1318,1298,1212,1179,1114,1107,1072,1075,1114,1132,1125,1107,1153,1403,1474,1477,1608,1969,2142,2130,2395,2619,2842,2901,3189,3136,3147,3142,3063,3263,3231,3340,3426,3353,3462,3542,3632,3460,3383,3145,3154,2978,2819,2349,2619,2424,2188,2120,2007,2006,1927,1798,1798,1815,1847,1808,1879,1982,2076,2417,2518,2652,2625,1567,1721,2064,2062,2062,2038,1802,1528,1662,1703,1735,1600,1461,1490,1344,1158,1114,924,908,814,716,632,450,413,324,260,206,130,103,82,56,115,4870,45.6180728853,43.8872832370,7661,6352,5482,5920,8670,12887,15677,16613,17479,14445,11358,9344,9592,11779,9947,8430,7053,4476,2079,577,115,19495,121985,44456,22730,7247,10.4847904655,65.6059074090,23.9093021255,12.2246364340,3.8975776611
